option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.784311388754169,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.7172295659503442,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9731108868196996,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.826160730351461,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9484044546215707,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9240575183772094,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9018007166053236,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8465900781061492,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.94698424145905,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9043946851733164,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.721004476557048,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.7714268416848675,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9378247549282936,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9362164483337752,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8692996697976004,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.3551874363351366,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7013989403685613,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.838192003234309,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7137594030770267,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.79900430749524,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7559544475412584,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.658142033937542,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.6315316161135432,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.821726080053158,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.901650668307912,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.934068330511452,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.7027858652819491,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.913261172934281,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.986043001222951,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.962565592364321,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.7332651805036381,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.8909884376998084,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.923793036677404,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8152235504595492,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7796305554858439,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8817488928640016,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8618599627419629,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8529001369488942,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.6691087279894853,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9649311804276334,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.5020064021992428,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8741815780992407,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7501314294230225,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.8125853588892409,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9818050344696292,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9919921477555856,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9422776579619152,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.979245423240864,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.8885759099625159,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.4689636105386529,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9037670920949092,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.9620669425031934,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.8916158394687616,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.7848135125288292,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7951405565480888,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7172500008435017,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.550447319278069,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9331264469021217,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9306544112728324,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.8852072416448566,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8653016516893994,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.7499144991284625,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9914588018285502,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.9100750859773704,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8133636397243785,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.905984168193341,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8095942141081948,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.4254869351467614,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7513243135553634,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.7478660037172448,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.5530397884979386,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9905697231127658,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9466707926523388,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9801725748202524,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9395256127532188,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.7561098023236927,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9570748592879796,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.874006704212238,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9298264680736538,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.7267206742059453,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7775545184450685,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.935171704827547,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8197062364110981,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.8728422098338623,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9125898464319102,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.6230866420091631,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.9237787962853956,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9605160122328864,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.942290042232878,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.6608539088809865,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.8719611356028281,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8635657740433882,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.6426175904010292,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9567348357706644,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.9785878834754924,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9203466381336391,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9822943390112768,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9113058822192674,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9623892319943242,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.5573954065303803,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.96447753817731,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9195566809221076,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8341979689493231,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7290848396467275,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.8758700761249669,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.81871517133654,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.7492866603540945,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8432465238832094,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.991017223748332,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9507534523948924,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9615124852249834,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.3599049047888199,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8731891844804316,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.6528841350051321,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8717710263452441,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9707596620064848,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.5904179458101398,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9795943155465834,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9447606259105136,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9549461551267702,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8577471930686326,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9182702421268752,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9001214454242382,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8992748957502456,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7430675147134027,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.9006468863568704,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8302284098568442,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9055207096039584,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.63663284808341,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.8987477776475907,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8776666514485385,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8068062221499679,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9190924217091672,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7735203702471243,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8886132829427547,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9243839758549016,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.96941793630232,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.7910607965313851,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.4195163074914068,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.6705774363704945,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9711113011156444,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.8507771186824924,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8789990671325069,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9207974050593204,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.908411905474172,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9155153452801562,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.922251724489824,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9353624197541112,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9708041515057216,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9627059952644976,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9453984069272692,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9392686179934376,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9393338215219982,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9621637147934068,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.7117517596016442,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8943226671578932,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.7967765744374231,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9325899088531816,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8263496974149983,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.7275278162842747,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9405002920506724,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9346386424500502,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.987174719681637,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.8187134023664738,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.8258134431243063,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9230662243361109,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.8396317530418094,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.7292257838098457,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.7952566449485376,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9754880456284104,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7757120931161925,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9792171901571628,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9685858256538497,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9190296914092184,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.6381573216122702,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9013489811436836,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.828212719588051,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9262729954411524,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8195317331441337,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.8373633371517515,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.8801470006404448,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9690723380937828,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9226878191046888,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.7643843759763259,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.5634622444191875,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4141866286314997,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6090334092929375,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6662569987033495,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8554884090666818,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7456496626836082,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6324240089801793,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9673185781208488,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.9745126710791696,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5995159253396984,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5986105043778698,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8501129847826677,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8517915860925899,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8692461731810489,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7113522616165274,False,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.8699972145188873,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6327407485489962,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.75588999425316,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7905582451471114,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8231634031046594,False,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.362354225085356,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.772088924746316,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5569451794336473,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8642866387125557,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8975747547940118,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.5853530532779133,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.641791371038881,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6121096216924399,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7858191813524988,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.9501799937407138,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8471468300127072,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.750624645550804,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.4791449272058282,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9031974484103948,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.4123723586653924,False,Mixtral,Coherency,Does the whole generated response make sense?,5
1,0.9583641096279992,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9015940791599132,True,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.8762870135363451,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5657290416537943,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8531863072211059,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7396368282484677,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.6382503862617264,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5764381862679482,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7846509856606769,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6206960619136049,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8764398279950105,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.864000362995904,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6229759223425081,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5430643510729479,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7170238814213543,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.882215979522624,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7055002844663629,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.4859582326468618,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8185101060712826,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9619313558102456,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8582411713350808,False,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.6415894230358039,True,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.69294197704477,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7870347944568012,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.8000175506326134,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5709826286426822,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7482074022505489,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5846830999866192,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.918063517685625,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.8813120083913732,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.741235296273415,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.1051684403440343,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8825875386141223,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6648991215716101,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7222447108859024,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.9156400575052878,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9320826793274718,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9160470149796592,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.6414460326503314,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7655289462960947,False,Mixtral,Coherency,Does the whole generated response make sense?,2
4,0.7665462832360251,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.758424226433391,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9048347470322016,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.823381793013699,True,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.408298829822209,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.72070354096654,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7172233030714102,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7963687854779455,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8053033271752993,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7876463047643497,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.6894342613589206,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7062787219210516,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7279084135450937,False,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.4566584161386697,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.7400652677855242,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3531440015669378,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5166561662888698,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3067749861675879,False,Mixtral,Coherency,Does the whole generated response make sense?,4
3,0.4153203684816201,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9040131170693204,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8230107657610082,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9485347530331388,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.850545252228785,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.8032720689448237,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9565228692587372,False,Mixtral,Coherency,Does the whole generated response make sense?,5
