option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.8657858794403983,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8251798874190894,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.6037181727266162,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7510116629948415,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8065235541060696,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.8455646947604621,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.5652543610415603,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8979244763900862,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.6448039014265358,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7974568373024182,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9765357380749392,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.7167339843935023,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.5844379828379469,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8345093369474751,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.7902796209986359,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8806257048727291,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.6230258672322347,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.8145811498253048,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8420903874814752,True,Mixtral,Coherency,Does the whole generated response make sense?,3
4,0.7520354588433412,True,Mixtral,Coherency,Does the whole generated response make sense?,2
5,0.7592377757081268,False,Mixtral,Coherency,Does the whole generated response make sense?,3
4,0.6617608345757883,False,Mixtral,Coherency,Does the whole generated response make sense?,3
5,0.8680714901225199,False,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.641225388791078,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.4095941220544397,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.2456065625553032,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.4039247724541018,True,Mixtral,Coherency,Does the whole generated response make sense?,4
5,0.7188097917107036,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7515700748734452,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.7006006374487307,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.807461056595069,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6385317358866689,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.7384767176766159,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5210985964668821,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.4753948261721534,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.4007175323563039,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.4811391322526909,True,Mixtral,Coherency,Does the whole generated response make sense?,4
4,0.5034223853806448,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.170331245829557,True,Mixtral,Coherency,Does the whole generated response make sense?,2
3,0.5549543655381671,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6074025319565828,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5836754153073309,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.0302358971154147,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.0957199083167308,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.1369792250919817,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.2229545416606409,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8448193112554766,False,Mixtral,Coherency,Does the whole generated response make sense?,4
4,0.2827360422553834,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.4221067764940736,False,Mixtral,Coherency,Does the whole generated response make sense?,5
2,0.2655429934445213,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8465049047279019,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8262218308839306,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8784033576174858,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6561290965966182,False,Mixtral,Coherency,Does the whole generated response make sense?,1
5,0.5873630063759586,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.911004921588602,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3298905832109596,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.3907530270093701,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8506789365918711,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8303890057357075,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.3941844012378784,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.698435858831237,True,Mixtral,Coherency,Does the whole generated response make sense?,4
4,0.3535407879000954,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6883546160699242,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.2771854732055997,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.1013232678753581,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5864129508285968,False,Mixtral,Coherency,Does the whole generated response make sense?,2
5,0.4736367637166032,False,Mixtral,Coherency,Does the whole generated response make sense?,2
5,0.5863671992207127,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.8831987922805222,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.3811134644879494,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8665458104883821,False,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6284436262302014,False,Mixtral,Coherency,Does the whole generated response make sense?,2
2,0.6375438873744169,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.3621350717365986,True,Mixtral,Coherency,Does the whole generated response make sense?,4
4,0.191854359561167,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7009548646096055,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.0201128255347737,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8456058596220822,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8737333271072532,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.8036007998455266,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6035887866649076,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3487205755319508,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6216611587687774,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7120143047230504,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5904061567244436,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.6691059960788811,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.3556451901504867,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.7763963645390123,True,Mixtral,Coherency,Does the whole generated response make sense?,2
5,0.5942538201156048,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.0218476576233321,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.3676222797378027,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.777672361725362,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.2221080141978588,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.2677009757272723,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.679832474706768,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.6588604020712809,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5823349417237741,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.7138519196428534,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.0388522357896585,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5077389808071725,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.5882212270207138,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.1848767730823182,True,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.5790878264442803,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.4669089267548545,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.4086539564591356,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.7795108009016255,False,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9243291760502684,False,Mixtral,Coherency,Does the whole generated response make sense?,5
4,0.2361785458876161,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.5352015479343716,True,Mixtral,Coherency,Does the whole generated response make sense?,4
2,0.369858467529293,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.3152249854481439,True,Mixtral,Coherency,Does the whole generated response make sense?,4
3,0.4030053787578656,True,Mixtral,Coherency,Does the whole generated response make sense?,5
5,0.9269903289826574,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.6065311658414678,True,Mixtral,Coherency,Does the whole generated response make sense?,3
2,0.5752577084391162,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.6638864872279601,False,Mixtral,Coherency,Does the whole generated response make sense?,2
3,0.2522077908008291,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.3718217439213864,True,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.4368659791909224,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.4745792023206719,False,Mixtral,Coherency,Does the whole generated response make sense?,2
3,0.4073990070153972,True,Mixtral,Coherency,Does the whole generated response make sense?,1
4,0.7744179173714134,True,Mixtral,Coherency,Does the whole generated response make sense?,5
3,0.080077719378315,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.6635906037810507,True,Mixtral,Coherency,Does the whole generated response make sense?,1
1,0.6120251292451033,False,Mixtral,Coherency,Does the whole generated response make sense?,1
1,0.7752432626590275,False,Mixtral,Coherency,Does the whole generated response make sense?,1
1,0.8824918134608016,False,Mixtral,Coherency,Does the whole generated response make sense?,1
2,0.6340110134017478,False,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.2952437789382638,True,Mixtral,Coherency,Does the whole generated response make sense?,2
2,0.8781586623721952,True,Mixtral,Coherency,Does the whole generated response make sense?,1
3,0.6169905488019707,True,Mixtral,Coherency,Does the whole generated response make sense?,2
2,0.578081963410745,True,Mixtral,Coherency,Does the whole generated response make sense?,3
3,0.4105993185653427,False,Mixtral,Coherency,Does the whole generated response make sense?,2
1,0.9050779337227728,False,Mixtral,Coherency,Does the whole generated response make sense?,2
3,0.5630076874161306,True,Mixtral,Coherency,Does the whole generated response make sense?,2
