option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.853104576258699,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9104026066039189,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9864323639310142,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9245064314462499,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8957527441905286,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9108363624471405,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.8926943801976069,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
3,0.9004742189638478,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.88676631259697,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9573912999949805,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9816594654406504,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9616062857773544,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8695233161183037,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.5926249523357185,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9395969630775399,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.946998673762855,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9714079593054696,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9646709701377345,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8681090420328313,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.9358061013597813,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.8172321777971157,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9765452875542975,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9866467719642343,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9887105639257265,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9778676145121188,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.969965172506417,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9881191637866933,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9476806999775953,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9531001443906069,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8830554248072939,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9024252901899112,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.967985405564744,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9851740179465028,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.95331157615877,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9903192335320212,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.957227644521782,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9906112493511624,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9479121167688592,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9759980966432532,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9787454484131043,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9712488113092116,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.7955511544171157,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.8348393815524391,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.78366917410826,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9260757435978443,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.8633370990014203,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8921006552151727,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9858001252302857,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.90551650644763,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8936586038064549,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.5886504916950969,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.7335160084830945,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9266754407799302,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9712765885032446,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.8842148285908431,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.7799071451405017,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9321459602800356,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.9734178034766641,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9390576910582787,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9412957049680618,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8854242868557303,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9199178939451149,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9694155835020286,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9764065000585291,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.8587664909146424,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9740259981878687,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7348651868480554,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9756872823616837,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9735035448231216,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.8483350894402664,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9888293249634561,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9116629168742503,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9443211733243164,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.91200318540919,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.956094856448865,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9091228102502751,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9292186738710345,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9226742213252811,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.9498559296429564,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7872794260535951,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
4,0.9656684188377563,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8680384411286208,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9691099522032991,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.9627330654851125,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.9685178303172318,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9478899443231651,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9571164646311935,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9345510723123868,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8833967182942833,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9607210614546019,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9763067258826267,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.877302994457613,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8990352041027994,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9629119819133095,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9825473448394181,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9779154935400368,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9797417919520223,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.8886928274109621,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8978953550368864,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.9578396145884143,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9861477912446034,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9755833422225891,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9819251306284155,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.978121538902924,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.942042317548574,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9510641112323637,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9504944769952932,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.9538162624083463,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7779848893040767,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9411186067828807,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9631731242678051,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.4609653960867872,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.866295511254655,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9758317676617517,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.977702241706364,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9908394154775694,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9868166942056045,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8765389065360062,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.898829059710557,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9197640773715396,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9671015611026188,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9954879942457386,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9579850988302412,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8029651290810115,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9414258508945931,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.80619855302303,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9856436396000848,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9778150679463483,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.986661625874894,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.842856698567707,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9665774873322494,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7937315957735434,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9914145097800601,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9760802054541547,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.938142446165696,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9774537752205343,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9332619229598108,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9726384670673415,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9890799949865066,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9298979998131921,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8629734898094663,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8767617239621319,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9539260283837053,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8641553228058545,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9446431696464732,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9119243605633109,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.894645431945968,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9401814275935676,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.7381634296718824,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9638183011399958,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.7950234425771018,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8426720307132123,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9577929147244837,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.8199301723640474,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.8562423510556442,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.7324162678198464,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9173401674438159,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9467802054160678,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9671169485022146,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9299436652278675,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9247334914198451,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9470088304829953,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.9698717561137744,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9216038707241225,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9704931528601536,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.941573787837764,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9886384350255095,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.8589904737291023,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9689733837490911,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9533572939427131,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9761834548516323,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8587602461878079,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9828049722282485,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8159531564315032,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9242936271289336,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9644507027412517,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9749260641651484,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8922028402916719,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9676915049293778,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9377996986656434,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.939752748571141,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.8080921223940675,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
3,0.9037484941119031,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.991343860260659,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9039808684411745,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9097053817366555,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9784478306455751,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.982483592253675,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
1,0.9353908954933426,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.946825941533175,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9637870714511552,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9763558142377193,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8793515030372873,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9762194666181399,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.9000718997024151,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.8603293674516553,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9201914609495947,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.8628024394016459,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
