option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.3997102482627291,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
3,0.6853891998315826,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4802094550468641,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7872144134432377,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5851522971385874,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.8090402969771696,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7270987473018062,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7488101008257005,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7522425555465002,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5850253906068658,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7465136244130811,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7650252985489213,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7872144134432377,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6263385650315764,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7655114933716003,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6248429580906122,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.7183371163661875,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4149722855195963,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6882390672178419,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6553890369316351,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3759356074229901,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4871562663266652,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3119430514731777,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6456847598020307,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5951771288965743,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5696178626627025,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6928276196923745,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6971158126063537,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6924011865910035,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6088292673017885,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7033663554972429,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5214717593754051,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3635619629998111,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.8055225601837935,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5138759772088083,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.8902436108238182,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5313322590631141,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.51623133777025,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5007232876112222,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6738654506702115,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7234976438599914,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
2,0.1311728303607291,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5888875122940906,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6527136126104633,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6606258606598285,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4931792424754396,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6040431633818157,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6954636354654351,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
2,0.7022926871535954,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7064759130488857,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6631268280424922,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4022999238715939,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.6565851409502067,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6460237933152808,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.5495703392669253,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5110337400185287,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.5348954226350284,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
2,0.6081302699656855,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.7931271794152053,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4807629936504735,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5470337482421497,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.375345118437716,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.5029641875898747,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.55515025409872,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5042007501128218,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5080095186641423,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4897034168957482,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5698936865127874,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6694329872742106,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5858004061986858,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6855713030758135,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4970455472641298,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5465789567318806,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6965825597805947,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4897034168957482,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4897034168957482,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.6253369467656668,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6439868469902477,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5809460193007807,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.650841986384213,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4126568147434734,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.5070996111705208,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5724971037819083,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6560131506091302,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7748783276997109,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3591513136769004,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.311426661251717,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6303893996795276,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7602548633935126,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.3030018953579929,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6280905699159264,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.3468854589509363,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7151909109703215,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.2889005194464048,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6487898287125954,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.5695955567206309,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.2693617556057147,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.3248611359599484,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.2720126828377152,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6666452172548722,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3701882134536211,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.2068801981750423,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.1894152938426709,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.352140339679257,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.3356768363043912,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.2509000361103733,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6365483093966965,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5237880319269279,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.1347619968403489,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.1311389962138981,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.3263371690953194,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6477694498309031,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.8375979505107417,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6002787937703921,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7912393417641934,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6952847064774839,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6952847064774839,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.712647696649821,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5535992021980812,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6952847064774839,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6581609422604272,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6851347775914058,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6568674078705271,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6756629207125653,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7022589279507169,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7127721867010172,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5994538587097811,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6311791763041228,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7243415945028109,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6761537405738806,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.606009173869584,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6949397443413357,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4775750031849039,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6875841102254314,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4558302145581197,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5875044270246702,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6532911173620848,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4015944830899691,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.5939367868768375,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6675211973953639,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5989362797262844,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6472048114627376,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4999434970372511,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4597476642211944,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4615418387658265,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6183233513992296,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.81453148180465,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.553779329579559,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7701194801666138,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.6303032292880861,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5438483471624398,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6226693224909796,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
5,0.5999921618588571,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.4210778005030829,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
5,0.5999921618588571,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6123095168353905,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.585693990601735,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8716202078515071,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7744261337000667,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5716712292085494,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.770285665861755,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.4804701642252623,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5568587424048028,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6899761068421925,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7411246309636631,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
2,0.5708657365099054,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.6686481299865306,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6695487310443424,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7156519396935797,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5831156730143335,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6358110452354854,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6287116215683817,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6085222849055238,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5998008997021343,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5082897136607385,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5727275860689025,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6546326433436518,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.7964662536317789,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6230836894769506,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5896906659416293,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5401255405989009,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5255272556930803,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.3829878462935275,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4589987180245496,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7132300408071495,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5031270898813733,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6983562667659847,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6909261695484159,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.3776694981560961,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6143755390036049,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6914490956526114,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5259476960890372,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6641135828416715,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4510548355079965,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6846050991607029,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8416583911086319,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6998361125764722,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.67922747930133,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6323958888306975,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
