option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.753040814596319,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.6651512836424444,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.642534607403707,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9213408945283812,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.5666742246937685,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8932972649646581,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.2225155037562491,True,Llama3-70b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.8501570090724108,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8195436647774048,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8647453140750079,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.6868676187601926,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8859877275470686,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8659224362171914,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.5217910805728811,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9008474874611712,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9086117443277008,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8731493683602728,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8489329593845445,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.6467621964721717,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.7118029652980992,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.3091364851779285,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8824133782056194,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8530404600208926,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.3290711796821249,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.5305122923197683,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.3246685055863782,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8640453008614181,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.951667896753858,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8782806671250549,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9232130201921817,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8251176308194207,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9480525649545692,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7556244692590699,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.3085979752984214,True,Llama3-70b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.8343915519893941,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7891083119932341,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.8122927371974321,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9820814726799202,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.926885952103069,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9966381939666736,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9989003128995136,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.5358287313691267,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9979447729772564,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.7524500449584445,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.8944825896512811,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8328155582495782,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.898935682905781,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8963999973604293,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.947276073494112,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9978322393941224,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.870218690961602,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9349199951864428,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9510923622162182,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9988567800743712,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9663689276485936,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.93039583905366,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.95308823599605,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.8683258773888572,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9470136385990776,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9362762192532224,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.957742285739238,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9424620742426006,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.8569127793081137,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9277586365033856,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9992882314774764,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9378744570795547,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.5278259287659046,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.9491850544136294,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9021271629282008,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9133323727520646,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8420347624684951,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9197377536077544,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9580051195764824,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9041160978597264,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9774049174545514,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9992390705537578,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.909918030410817,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.998967522571981,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9594130670346438,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8937766743434863,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9329311416688676,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8915392684790935,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.5418595738226039,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.5643110908651637,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9528080692411982,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.970291318717078,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9124522624657508,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9993589460229568,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.999365017916506,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9918517504263786,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9992062198702634,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8995518537041529,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9426259072386588,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9989699019156598,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9933630206867428,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9597935372641188,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.785637396975619,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9582536458812868,True,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
2,0.9688893320736222,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.936614088661105,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.950558989911437,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.6929888565056131,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.963333619003873,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.964043929875135,True,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9633070698951816,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.6324005651425015,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9990292683151376,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9352625191101064,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9473303103910486,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9353177854051872,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.955218224763055,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.8990379066941075,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9524991922625128,True,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.97290412510548,True,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.959043313348749,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9612830850278544,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9690507324425522,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
1,0.6875807306055484,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9304956386635144,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.7371410655649063,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9087896133980136,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9664503138347564,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
2,0.955906918745521,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9873024083877384,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9178036648023612,True,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.947742371198294,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.7513207959765666,False,Llama3-70b,natural,Is the response naturally written?,2.333333333333333
3,0.9650932627270532,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9561614418117648,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9500050201814372,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9295558942077768,True,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9658447576989976,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9488867866617984,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
2,0.9216103524282788,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.948539791933966,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.938551803772498,True,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9461124916978572,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.965414361161412,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9475140344981534,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.942349319170747,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9643066869285544,False,Llama3-70b,natural,Is the response naturally written?,3.0
1,0.7751459071953691,True,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.949210189166653,True,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.8889098008294346,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9525167145988236,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9987386896214434,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9307855518193994,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9671476127227988,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9706101622458966,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.9379826846572272,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9398664634210164,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9693726783994168,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9628514120747114,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.9763739963374708,False,Llama3-70b,natural,Is the response naturally written?,2.6666666666666665
3,0.943064420745146,False,Llama3-70b,natural,Is the response naturally written?,3.0
3,0.9011186392130192,False,Llama3-70b,natural,Is the response naturally written?,3.0
2,0.4661117344964751,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8099463646415296,True,Llama3-70b,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.7768661022818489,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.7481908997496889,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.8461130833891823,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.2923625901368709,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8399540844565621,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8549408617341163,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8374339785268681,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.7715839261580806,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8267599269462511,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8649496688878192,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.7954419952128624,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8972197443019835,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9962427458098316,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9975780636320156,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.7991797658290654,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8545016034079412,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8318077288497793,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.6890271043933941,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.892032728439104,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8338322966473279,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9970179581459686,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
1,0.9686378294243092,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.715195619501265,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8806219145853001,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.0
4,0.8240104805825278,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9973592346715272,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.822690641682153,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8639447491205231,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
2,0.9972827559088976,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.0
5,0.8225370514513067,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.5913414611361909,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.7722505615676203,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.6379727551983676,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8659701671773289,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.76578437779259,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.0
4,0.7838469065166802,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8821790491556053,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9958337798755372,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.7684233428771701,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.6377393190270708,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.7204096647209434,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8226267540077105,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8561914853656175,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8615096342205623,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8717648664512053,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8128582816033905,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8923008745222712,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9950226380234504,True,Llama3-70b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8636511355647685,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.933154366548467,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.8386446014942931,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8551987764416924,False,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
5,0.9899526146390292,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.997229050188136,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.7956749824702393,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8267728906435408,True,Llama3-70b,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.7951205107235403,True,Llama3-70b,overall,What is your overall impression of this utterance?,5.0
4,0.9959910350418956,False,Llama3-70b,overall,What is your overall impression of this utterance?,4.666666666666667
0,0.8929157745205506,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9244177954092044,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9178634194372663,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8861165063615201,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9242620626183324,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.698766626613649,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9221638220746792,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.932303326153521,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9465365226685902,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8120338845091881,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9659009174092488,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8858366316815529,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8793231193846339,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9099007512314858,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.934638430341895,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9793911949533932,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8970998972075062,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9337377049606064,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8428655867633637,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.981830430732454,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9608685221031872,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9164937785463454,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9464909215304956,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.918034378239692,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8568369887246718,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9591549428961452,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9607054362001636,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9649134218096984,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.944458643177793,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9267664471330558,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.741674582554257,True,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9079539159753046,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.938886378272502,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9179609420989082,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9104146626654837,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8781228981752262,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.928085756912003,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8722646965901404,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9500786199212,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9090747363296086,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9502939824960056,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.919241679722749,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9175862114816165,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9348658181425168,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.956914369106717,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8797276746743729,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8548795390254694,False,Llama3-70b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
