option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.15169075373381052,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06929093266341821,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013251947150085082,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07541547513574033,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016924599535572703,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.2825806386135341,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.12446173948571727,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008117971861499014,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017469714269456843,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04372336898194755,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.019082626140848404,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.020462504631903633,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005606589826984595,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010788372075065816,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.029364911117841744,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013631668710763574,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04329136965074325,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.10798045459867917,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01559885528029676,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.045852941761419984,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.024610297634943268,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01212980844681865,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018214061892377047,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.029927345288767646,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03171008922714944,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.10275416436067748,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1214250544719415,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015047789988032387,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0614735467599438,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.046408066753152726,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.028626908526812562,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02324214322635958,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018129500500222894,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03049877762357383,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03545843574412943,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,2.986326535556763e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.031607014009189895,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09087796601735922,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005958521429868539,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1380162957905127,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03367986580834205,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04089241349121114,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.025395738251252572,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008688730022959851,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.019795015126289693,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.025911829738920315,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03131670132862013,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0346996206107305,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0147480025608541,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03941491003921628,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3036105245511772,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016579284762628314,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.27574231957757106,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.30228481137013086,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13914026503010696,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.030774896348475585,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009172420495093937,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012334356873562479,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02898572048768103,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04244534500148508,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.21679788636952002,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016095405194629663,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.003729659660000724,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.31690118507275833,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03167129852384261,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04126434213989518,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010771342475053569,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3779709937787664,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.502734930470553,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013451581450902606,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03303234426409741,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009026323563233764,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02526226066369264,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.277674942496706,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08473084745202206,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03376032505854992,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00817025021152046,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0037504683348852006,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.36644263782308717,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05704570052355644,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02536713930683206,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05516929986120237,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.027528272964757745,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00934422290436749,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.031369683463718975,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.034891138465427865,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.019168557243868886,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03730813276176399,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.050089903234831944,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1518546737373176,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06773698532166852,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13277792262876667,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.18124971760237235,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.02225799632909575,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016221418706316625,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008870279088303535,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013299158304972926,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.33543658744243227,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3350157469045434,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.35181817698470697,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.46531449505625255,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01706862581332445,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021924116931027533,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013577060657487549,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009113742672660366,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006205588918414327,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017577010638171933,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02364494853052966,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022046547273434414,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.30007897098319697,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022612449413315527,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017634626215884207,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022022885575751175,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.26274934405169265,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018782518287180288,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.18730961746702698,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04889405099566205,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.024751546154880413,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012924877437201719,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.023106533281296325,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008851341911816142,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016059388930756962,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018590721999904736,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006069486825442608,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02758400536967463,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.025856609156965298,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04343894924644106,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01205121169116832,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04121930784107283,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07482749898796218,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022877219622929615,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01919299106231441,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.32594340311931413,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014920644912396636,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0740046254439414,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014876464022154616,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006772671269008962,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008097234614004283,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.2791308063374385,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.028621080410588317,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02491997114545884,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09042073316680543,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.042285057959742446,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0052091130563052535,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.017224518873442313,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01884464250414548,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0166140347026719,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008668357417104913,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005140428097366592,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0059021017310640815,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022285959065976257,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.5889470807380646,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.22267925474304748,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.14091928156735695,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.14372400317434175,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.018751389959357125,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01553514441280492,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.019430156987031943,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.011531776634763562,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.041601290911998635,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021324945509244138,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.032387417356552824,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.032293995485719436,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.013570665805505111,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05663470452721599,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13593800340147788,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013405376022321527,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3131376067358595,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.4356755276464637,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010703114789456116,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015564803625498988,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03733599325395798,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.35323818745257424,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0571082983159468,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09986080962832593,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012511269884104993,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
