option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.842289336398555,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.7397073909217081,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9713557670920476,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8869431381145844,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8350426522599694,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8716309880853419,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.813413878935794,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9085701122968728,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8947674812514701,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.8671791435955971,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.6448260586089875,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8491597453642674,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8857415964200128,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.6897550706201816,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.947634022367217,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.8803524219491117,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.939354019647798,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9655322598350352,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.7948107148555974,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8105476417337276,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8465650499684814,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9079048790164088,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.865323068887437,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.923703014112258,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.910996111435964,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9346721727880634,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.7003802260909223,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9312341006758844,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8835371196378516,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8591152183525541,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8905050159309484,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.8038815810591279,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9365918116712308,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8945536509580273,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9264914188314756,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8468836715149509,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8086922170532439,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9658929115958822,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8268612998508515,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9575661594577964,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8548704674559314,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8762039966502715,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8668355775588047,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9099609622800742,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8655201165066498,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9526241241316766,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8977256564807257,False,Mixtral,overall,What is your overall impression of this utterance?,4.0
2,0.8524762125076214,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.9295639296763892,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8983955867558722,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.8197427588032435,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8774549531584349,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
1,0.8872038252801931,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8105329911295421,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7536127922925211,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6709497759352766,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9515763528902612,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8525028889844639,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5956217296994513,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9431293082026596,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7974392506076858,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8893142660883234,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9501600831575676,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7334243094993965,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7571973677299448,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.959017658284088,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8901018254381501,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9397984427996726,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5115992986715328,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7222395019588148,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.684670636161277,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.542123709704234,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.900992716539148,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8700716568120328,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9515973991833516,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7885481869014134,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.963347557577555,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6960373930957119,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7428328576043968,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7964460659569028,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9632954539354092,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7403399779387672,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6879256466073776,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9070531446973136,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.869334722876922,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8668391555354864,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9010069413264836,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8462506844049827,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.93413781525996,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9182356650967306,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7925960205137812,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8974464651762405,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7407639458604871,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7408916693414376,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7211149098302466,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9620339525453816,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7688730611343418,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.902589777695125,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9748410908951092,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.884119216779006,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7954054861332577,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.8773396906682389,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8074231322832939,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8173082189459414,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9369389064867486,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8927056804734655,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6294630894038161,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
