card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.26086838715649535, ""pearson"": 0.41137240020800525, ""positional_bias_rate"": 0.21666666666666667}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,honesty,honesty,"{""spearman"": 0.6884476460641888, ""pearson"": 0.7362076948226618, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.4052354434181624, ""pearson"": 0.37291553749341877, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,deductive,deductive,"{""spearman"": 0.7064086329911892, ""pearson"": 0.7031035433100852, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.39314135245098764, ""pearson"": 0.3749735096669987, ""positional_bias_rate"": 0.65}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,replanning,replanning,"{""spearman"": 0.5304796847629271, ""pearson"": 0.535068301166455, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.1314792240340006, ""pearson"": 0.1615139550283646, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.6378519290823003, ""pearson"": 0.697987937021714, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.5285811293391609, ""pearson"": 0.5219121480186422, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.40775923207511583, ""pearson"": 0.522980890510546, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.7325954359419818, ""pearson"": 0.6997583579686655, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.6087274809248565, ""pearson"": 0.6038993315777276, ""positional_bias_rate"": 0.26666666666666666}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.29469717087244673, ""pearson"": 0.2758439358076762, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.7803250892136754, ""pearson"": 0.8801266258612134, ""positional_bias_rate"": 0.025}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": 0.034190834356678614, ""pearson"": 0.12095515620565368, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.6544219675882086, ""pearson"": 0.6485534190381029, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.35933116845767077, ""pearson"": 0.40013326115390735, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.6110037769313476, ""pearson"": 0.5488530490226757, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.7257102683568022, ""pearson"": 0.6462802331244915, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.30456806101414535, ""pearson"": 0.29469199326516027, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,rationale_revision,rationale_revision,"{""spearman"": 0.7803216133397877, ""pearson"": 0.8239716505894931, ""positional_bias_rate"": 0.16666666666666666}",rits,unitxt,36
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.44519344986931747, ""pearson"": 0.461753357636703, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.3589956834417089, ""pearson"": 0.3979859091126332, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,llm_judge_relative,llm_judge_relative,"{""spearman"": 0.15485547824312015, ""pearson"": 0.17022580164757126, ""positional_bias_rate"": 0.59375}",rits,unitxt,32
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.4413127774258562, ""pearson"": 0.41591224088575923, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.3587377425327459, ""pearson"": 0.2773789953154591, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,world_modeling,world_modeling,"{""spearman"": 0.6896612628637615, ""pearson"": 0.7925326991142031, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.593787492817203, ""pearson"": 0.5962139375780968, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.5131223797616533, ""pearson"": 0.5094735651650457, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.588549650786544, ""pearson"": 0.5666948466378126, ""positional_bias_rate"": 0.21666666666666667}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.4012194640200191, ""pearson"": 0.30216122135763673, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.4877001242530846, ""pearson"": 0.46644397842811247, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7554757536175196, ""pearson"": 0.7649372056580328, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.45580457963517357, ""pearson"": 0.4765123866703378, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.5064648876984245, ""pearson"": 0.49798923497622616, ""positional_bias_rate"": 0.15}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.7917943222445569, ""pearson"": 0.8200099131616202, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.40952300920782736, ""pearson"": 0.47261652460244163, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,item_recommendation,item_recommendation,"{""spearman"": 0.29682863610695487, ""pearson"": 0.27417606083712337, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,revision_with_tools,revision_with_tools,"{""spearman"": 0.5687641551915267, ""pearson"": 0.575688484175814, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,api_documentation,api_documentation,"{""spearman"": 0.2983257514455267, ""pearson"": 0.3217113061342938, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.4839248885421674, ""pearson"": 0.4774165569003381, ""positional_bias_rate"": 0.31666666666666665}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,reward_modeling,reward_modeling,"{""spearman"": 0.7518473716744009, ""pearson"": 0.739358465705178, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,knowledge_unlearning,knowledge_unlearning,"{""spearman"": 0.7609374258986761, ""pearson"": 0.7897235702267078, ""positional_bias_rate"": 0.075}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,self_correction,self_correction,"{""spearman"": 0.91924193979367, ""pearson"": 0.9456571123608289, ""positional_bias_rate"": 0.2222222222222222}",rits,unitxt,36
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,math_proof,math_proof,"{""spearman"": 0.3584400441206043, ""pearson"": 0.39151529702391774, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.6252691826005347, ""pearson"": 0.7934583222070318, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multistep_tom,multistep_tom,"{""spearman"": 0.33443402199941585, ""pearson"": 0.39825422023332513, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,safety_alignment,safety_alignment,"{""spearman"": 0.8616194465706051, ""pearson"": 0.8667330471113861, ""positional_bias_rate"": 0.1388888888888889}",rits,unitxt,36
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,search_engine,search_engine,"{""spearman"": 0.5011877818146876, ""pearson"": 0.47621777325108994, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.8802447543653773, ""pearson"": 0.833144928478444, ""positional_bias_rate"": 0.05}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,tool_making,tool_making,"{""spearman"": 0.48274188466002965, ""pearson"": 0.46116588169049816, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.6890663659967599, ""pearson"": 0.6870053865727264, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.8998062604119079, ""pearson"": 0.9148291618584319, ""positional_bias_rate"": 0.15}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": 0.5200637766635815, ""pearson"": 0.5410170734885691, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,legal_reason,legal_reason,"{""spearman"": 0.6129870101836651, ""pearson"": 0.7051497602294425, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,web_browsing,web_browsing,"{""spearman"": 0.593815058324778, ""pearson"": 0.6539583891840712, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,essay_revision,essay_revision,"{""spearman"": 0.43866013791016, ""pearson"": 0.40342410817568136, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,response_generation,response_generation,"{""spearman"": 0.5846426237630638, ""pearson"": 0.7348149902698207, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,coding_for_math,coding_for_math,"{""spearman"": 0.5107495319017286, ""pearson"": 0.5059060367443706, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,time_traveler_dilemma,time_traveler_dilemma,"{""spearman"": 0.5039917594932617, ""pearson"": 0.5287337786448589, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.6674967630999835, ""pearson"": 0.8252776831818502, ""positional_bias_rate"": 0.15}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,travel_plan,travel_plan,"{""spearman"": 0.08424552875938625, ""pearson"": 0.14027952132718816, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.6934231958017374, ""pearson"": 0.7857340827407754, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,competition_mwp,competition_mwp,"{""spearman"": 0.5508326399529038, ""pearson"": 0.7455416403976379, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,abductive,abductive,"{""spearman"": 0.027809667551189594, ""pearson"": 0.00901427820613094, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.5507701572403972, ""pearson"": 0.5090442372568879, ""positional_bias_rate"": 0.26666666666666666}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.6125741870051302, ""pearson"": 0.631219407434539, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.5865462037813278, ""pearson"": 0.6060997329710598, ""positional_bias_rate"": 0.2609375}",rits,simple,3200
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,hypothesis_proposal,hypothesis_proposal,"{""spearman"": 0.7706542509262077, ""pearson"": 0.7120356290796506, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.5619422809075396, ""pearson"": 0.5336997842608335, ""positional_bias_rate"": 0.2833333333333333}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.158989717664546, ""pearson"": 0.26761050940645364, ""positional_bias_rate"": 0.2833333333333333}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.13310662195870054, ""pearson"": 0.1928294170885327, ""positional_bias_rate"": 0.4}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.5318616148003825, ""pearson"": 0.6192917156542925, ""positional_bias_rate"": 0.1}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.6574548736316124, ""pearson"": 0.6242209883312604, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,guess_the_emotion,guess_the_emotion,"{""spearman"": 0.5112159935210018, ""pearson"": 0.540441927335798, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.37603619750505285, ""pearson"": 0.31358306195477587, ""positional_bias_rate"": 0.3}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.26203246956637566, ""pearson"": 0.31278376354814696, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,checklist_generation,checklist_generation,"{""spearman"": 0.6868557640049524, ""pearson"": 0.6681894650801866, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.6070377981740279, ""pearson"": 0.6323940860340832, ""positional_bias_rate"": 0.4166666666666667}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,honesty,honesty,"{""spearman"": 0.6134129982329889, ""pearson"": 0.7497683206888822, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.4365517653576912, ""pearson"": 0.4205061282862657, ""positional_bias_rate"": 0.325}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,deductive,deductive,"{""spearman"": 0.8264241861506254, ""pearson"": 0.8162414151997042, ""positional_bias_rate"": 0.175}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.682034804313818, ""pearson"": 0.698303961116387, ""positional_bias_rate"": 0.45}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,replanning,replanning,"{""spearman"": 0.49636095061553304, ""pearson"": 0.5861073235980563, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.3039617898339531, ""pearson"": 0.3775959553495374, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.5886152849889793, ""pearson"": 0.609279071835781, ""positional_bias_rate"": 0.3}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.6972836762292824, ""pearson"": 0.6625880380635971, ""positional_bias_rate"": 0.25}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.38160935757880043, ""pearson"": 0.5070089544784618, ""positional_bias_rate"": 0.325}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.6952076128362399, ""pearson"": 0.702456734795651, ""positional_bias_rate"": 0.3}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.6249010303034722, ""pearson"": 0.6664371684292709, ""positional_bias_rate"": 0.35}",rits,simple,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.30239585403355146, ""pearson"": 0.2554624124537832, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.7915962975792311, ""pearson"": 0.8899798379444088, ""positional_bias_rate"": 0.175}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": -0.20606349726079076, ""pearson"": -0.19453296798685132, ""positional_bias_rate"": 0.375}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.7418736817779662, ""pearson"": 0.7351147859330237, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.47036453273320444, ""pearson"": 0.48983755564222076, ""positional_bias_rate"": 0.125}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.6011907034721135, ""pearson"": 0.6057240908398285, ""positional_bias_rate"": 0.2}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.4469389757606526, ""pearson"": 0.4314364717029942, ""positional_bias_rate"": 0.15}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.27033255419103536, ""pearson"": 0.35301323126665796, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,rationale_revision,rationale_revision,"{""spearman"": 0.7704456225134172, ""pearson"": 0.8216812550318366, ""positional_bias_rate"": 0.25}",rits,simple,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.5963326158273161, ""pearson"": 0.6178757646247488, ""positional_bias_rate"": 0.35}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.08383421370669045, ""pearson"": 0.10985253041810122, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,llm_judge_relative,llm_judge_relative,"{""spearman"": 0.2788202273754072, ""pearson"": 0.3225765194183389, ""positional_bias_rate"": 0.25}",rits,simple,32
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.2728450553501887, ""pearson"": 0.25781169143458504, ""positional_bias_rate"": 0.175}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.5104422091905625, ""pearson"": 0.50279010864464, ""positional_bias_rate"": 0.275}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,world_modeling,world_modeling,"{""spearman"": 0.57516127957914, ""pearson"": 0.6663455031184411, ""positional_bias_rate"": 0.225}",rits,simple,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.48284758608174183, ""pearson"": 0.544390400040806, ""positional_bias_rate"": 0.2}",rits,simple,40
